I,0.6000,0.4450,0.1750,1.0570,0.3830,0.2160,0.3550
M,0.4400,0.3400,0.1050,0.4020,0.1305,0.0955,0.1650
M,0.6550,0.5400,0.1650,1.4030,0.6955,0.2385,0.4200
I,0.3700,0.2750,0.0850,0.2045,0.0960,0.0560,0.0800
M,0.7350,0.5700,0.2100,2.2355,1.1705,0.4630,0.5315
F,0.5150,0.4150,0.1300,0.7640,0.2760,0.1960,0.2500
M,0.6500,0.5250,0.1900,1.4995,0.6265,0.4005,0.3950
F,0.5950,0.4650,0.1500,1.0765,0.4910,0.2200,0.2870
M,0.5350,0.4100,0.1350,0.8620,0.2855,0.1525,0.3200
F,0.6450,0.5200,0.1700,1.1970,0.5260,0.2925,0.3170
I,0.2850,0.2150,0.0700,0.1075,0.0510,0.0225,0.0270
I,0.5600,0.4400,0.1700,0.9445,0.3545,0.2175,0.3000
I,0.2050,0.1400,0.0500,0.0460,0.0165,0.0120,0.0135
I,0.5800,0.4250,0.1450,0.8300,0.3790,0.1605,0.2575
I,0.4950,0.4000,0.1450,0.5780,0.2545,0.1305,0.1645
M,0.5250,0.3850,0.1000,0.5115,0.2460,0.1005,0.1455
I,0.1750,0.1250,0.0400,0.0280,0.0095,0.0080,0.0090
M,0.5000,0.4200,0.1250,0.6200,0.2550,0.1500,0.2050
I,0.3200,0.2150,0.0950,0.3050,0.1400,0.0670,0.0885
I,0.3300,0.2500,0.1050,0.1715,0.0655,0.0350,0.0600
M,0.5750,0.4350,0.1500,0.8050,0.2930,0.1625,0.2700
M,0.4650,0.3600,0.1250,0.4365,0.1690,0.1075,0.1450
F,0.6100,0.4700,0.1600,1.0170,0.4260,0.2255,0.3200
F,0.5500,0.4150,0.1350,0.7750,0.3020,0.1790,0.2600
I,0.5250,0.3750,0.1200,0.6315,0.3045,0.1140,0.1900
M,0.4500,0.3200,0.1000,0.3810,0.1705,0.0750,0.1150
M,0.6000,0.4500,0.1450,0.8770,0.4325,0.1550,0.2400
F,0.5900,0.4550,0.1500,0.9760,0.4650,0.2055,0.2765
F,0.6300,0.5000,0.1700,1.3135,0.5595,0.2670,0.4000
F,0.6400,0.4750,0.1750,1.1545,0.4865,0.3410,0.2880
F,0.6600,0.5200,0.1800,1.5140,0.5260,0.2975,0.4200
F,0.5750,0.4600,0.1650,1.1240,0.2985,0.1785,0.4400
M,0.7100,0.5550,0.1750,2.1400,1.2455,0.3725,0.4340
M,0.6100,0.4750,0.1650,1.1160,0.4280,0.2205,0.3150
I,0.5600,0.4400,0.1400,0.8250,0.4020,0.1390,0.2450
M,0.6250,0.4900,0.1200,0.8765,0.4560,0.1800,0.2330
M,0.6950,0.5300,0.1500,1.4770,0.6375,0.3025,0.4300
I,0.3850,0.3050,0.0950,0.2520,0.0915,0.0550,0.0900
I,0.5250,0.4100,0.1750,0.8740,0.3585,0.2070,0.2050
I,0.4850,0.3650,0.1250,0.4260,0.1630,0.0965,0.1510
M,0.4900,0.3950,0.1200,0.6740,0.3325,0.1235,0.1850
I,0.4050,0.3050,0.1000,0.2680,0.1145,0.0530,0.0850
I,0.3250,0.2450,0.0750,0.1495,0.0605,0.0330,0.0450
M,0.4850,0.3700,0.1400,0.5725,0.2040,0.1415,0.1750
M,0.5250,0.4000,0.1700,0.7305,0.2790,0.2055,0.1950
I,0.5650,0.4300,0.1350,0.8545,0.3210,0.1775,0.2750
F,0.6650,0.5000,0.1750,1.7420,0.5950,0.3025,0.7250
I,0.4650,0.3550,0.0900,0.4325,0.2005,0.0740,0.1275
M,0.5500,0.4050,0.1400,0.8025,0.2440,0.1635,0.2550
F,0.4750,0.3600,0.1250,0.4470,0.1695,0.0810,0.1400
F,0.5200,0.4050,0.1400,0.8175,0.2795,0.1830,0.2600
I,0.4600,0.3450,0.1100,0.3755,0.1525,0.0580,0.1250
F,0.6000,0.4650,0.1650,0.8875,0.3090,0.2460,0.2620
M,0.5750,0.4500,0.1350,0.9215,0.3540,0.2090,0.2365
M,0.6150,0.5100,0.1500,1.2960,0.5450,0.3315,0.3200
M,0.6350,0.5150,0.1700,1.2750,0.5090,0.2860,0.3400
I,0.2250,0.1700,0.0500,0.0515,0.0190,0.0120,0.0170
I,0.5500,0.4250,0.1300,0.6640,0.2695,0.1630,0.2100
F,0.4550,0.3500,0.1200,0.4555,0.1945,0.1045,0.1375
F,0.5950,0.4800,0.2000,0.9750,0.3580,0.2035,0.3400
I,0.5300,0.4200,0.1300,0.6580,0.2960,0.1245,0.1980
M,0.5250,0.4100,0.1650,0.8005,0.2635,0.1985,0.2500
M,0.5900,0.4650,0.1350,0.9895,0.4235,0.1990,0.2800
F,0.7000,0.5400,0.2150,1.9780,0.6675,0.3125,0.7100
M,0.4600,0.3450,0.1100,0.4595,0.2350,0.0885,0.1160
M,0.4850,0.3600,0.1300,0.5415,0.2595,0.0960,0.1600
M,0.5150,0.4050,0.1400,0.8505,0.3120,0.1460,0.3150
I,0.4700,0.3450,0.1150,0.4885,0.2005,0.1080,0.1660
F,0.5450,0.4000,0.1400,0.7780,0.3680,0.2150,0.1800
M,0.6800,0.5450,0.1850,1.6720,0.7075,0.3640,0.4800
I,0.6000,0.4450,0.1350,0.9205,0.4450,0.2035,0.2530
F,0.4750,0.3500,0.1150,0.4870,0.1940,0.1455,0.1250
F,0.6350,0.5100,0.1850,1.2860,0.5260,0.2950,0.4105
I,0.1300,0.1000,0.0300,0.0130,0.0045,0.0030,0.0040
F,0.5500,0.4500,0.1500,0.8750,0.3620,0.1755,0.2765
M,0.4100,0.3250,0.1000,0.3555,0.1460,0.0720,0.1050
F,0.4450,0.3350,0.1400,0.4565,0.1785,0.1140,0.1400
F,0.5950,0.4750,0.1700,1.2470,0.4800,0.2250,0.4250
I,0.4250,0.3100,0.0950,0.3075,0.1390,0.0745,0.0930
M,0.6000,0.4650,0.1650,1.0475,0.4650,0.2345,0.3150
F,0.6200,0.5100,0.2050,1.3475,0.4775,0.2565,0.4800
M,0.6250,0.4900,0.1650,1.1835,0.5170,0.2375,0.3900
M,0.5500,0.4100,0.1500,0.7850,0.2820,0.1860,0.2750
F,0.6400,0.5100,0.1650,1.4860,0.7595,0.3320,0.3210
F,0.7150,0.5650,0.2400,2.1995,0.7245,0.4650,0.8850
M,0.4950,0.4150,0.1650,0.7485,0.2640,0.1340,0.2850
M,0.4150,0.3150,0.1250,0.3880,0.0680,0.0900,0.1250
I,0.3900,0.2800,0.0900,0.2150,0.0845,0.0340,0.0790
I,0.5500,0.4200,0.1300,0.6360,0.2940,0.1440,0.1755
F,0.5300,0.3850,0.1250,0.6695,0.2890,0.1510,0.1800
I,0.2550,0.1950,0.0550,0.0725,0.0285,0.0170,0.0210
F,0.6450,0.5500,0.1750,1.2915,0.5700,0.3045,0.3300
I,0.4300,0.3200,0.1000,0.3855,0.1920,0.0745,0.1000
M,0.3300,0.2450,0.0850,0.1710,0.0655,0.0365,0.0550
I,0.3500,0.2650,0.0950,0.1990,0.0730,0.0490,0.0600
F,0.5200,0.4100,0.1550,0.7270,0.2910,0.1835,0.2350
M,0.5050,0.3900,0.1050,0.6555,0.2595,0.1800,0.1900
M,0.5200,0.3850,0.1150,0.6690,0.2385,0.1720,0.2050
M,0.5000,0.3900,0.1350,0.7815,0.3610,0.1575,0.2385
M,0.6500,0.5150,0.1750,1.4805,0.5295,0.2720,0.5250
M,0.5300,0.4250,0.1300,0.7020,0.2975,0.1395,0.2200
F,0.6250,0.4900,0.1550,1.2085,0.4650,0.1620,0.4110
F,0.5250,0.4400,0.1250,0.7115,0.3205,0.1590,0.1915
F,0.5350,0.4600,0.1450,0.7875,0.3395,0.2005,0.2000
M,0.4250,0.3400,0.1200,0.3880,0.1490,0.0870,0.1250
M,0.6350,0.5000,0.1800,1.2915,0.5940,0.2695,0.3700
M,0.6250,0.4850,0.1600,1.2135,0.6310,0.2235,0.3020
M,0.6500,0.5200,0.1900,1.3445,0.5190,0.3060,0.4465
M,0.4700,0.3700,0.1350,0.5470,0.2220,0.1325,0.1700
F,0.4250,0.3300,0.1150,0.4060,0.1635,0.0810,0.1355
M,0.4400,0.3500,0.1100,0.4585,0.2000,0.0885,0.1300
M,0.5500,0.4350,0.1600,0.9060,0.3420,0.2190,0.2950
F,0.6000,0.4750,0.1800,1.1805,0.4345,0.2475,0.4250
M,0.5900,0.4600,0.1550,0.9060,0.3270,0.1485,0.3350
F,0.5050,0.4000,0.1650,0.7290,0.2675,0.1550,0.2500
M,0.5400,0.4200,0.1200,0.8115,0.3920,0.1455,0.2235
I,0.1900,0.1300,0.0450,0.0265,0.0090,0.0050,0.0090
I,0.4600,0.3400,0.0900,0.3840,0.1795,0.0680,0.1100
F,0.5200,0.4100,0.1600,0.7120,0.2845,0.1530,0.2250
F,0.6850,0.5450,0.1800,1.7680,0.7495,0.3920,0.4850
M,0.6000,0.4850,0.1750,1.2675,0.4995,0.2815,0.3800
M,0.7150,0.5500,0.1750,1.8250,0.9380,0.3805,0.4400
I,0.2350,0.1750,0.0550,0.0670,0.0270,0.0125,0.0180
I,0.3600,0.2700,0.0900,0.2190,0.0970,0.0405,0.0650
M,0.5150,0.4050,0.1450,0.6950,0.2150,0.1635,0.2340
F,0.4950,0.3850,0.1300,0.6905,0.3125,0.1790,0.1750
F,0.6500,0.5050,0.1650,1.3570,0.5725,0.2810,0.4300
M,0.3350,0.2650,0.0950,0.1975,0.0795,0.0375,0.0700
F,0.4000,0.3250,0.1200,0.3185,0.1340,0.0565,0.0950
F,0.5050,0.3900,0.1200,0.5725,0.2555,0.1325,0.1460
M,0.4600,0.3500,0.1200,0.5150,0.2240,0.1080,0.1565
I,0.4050,0.3050,0.0900,0.2825,0.1140,0.0575,0.0950
M,0.7000,0.5250,0.1750,1.7585,0.8745,0.3615,0.4700
M,0.5300,0.4350,0.1550,0.6990,0.2880,0.1595,0.2050
M,0.6300,0.5050,0.1500,1.3165,0.6325,0.2465,0.3700
F,0.6450,0.5350,0.1900,1.2395,0.4680,0.2385,0.4240
F,0.4750,0.3750,0.1250,0.5880,0.2370,0.1715,0.1550
M,0.4600,0.3550,0.1400,0.4910,0.2070,0.1150,0.1740
I,0.5900,0.4750,0.1450,0.9745,0.4675,0.2070,0.2590
I,0.3100,0.2400,0.0900,0.1455,0.0605,0.0315,0.0450
F,0.5100,0.3700,0.2100,1.1830,0.5080,0.2920,0.3430
M,0.5800,0.4600,0.1300,0.9210,0.3570,0.1810,0.2900
F,0.6750,0.5650,0.1950,1.8375,0.7645,0.3615,0.5530
M,0.6200,0.4650,0.1450,0.9110,0.3750,0.2145,0.2780
I,0.4650,0.3450,0.1100,0.4415,0.1755,0.0905,0.1200
I,0.3000,0.2200,0.0800,0.1210,0.0475,0.0420,0.0350
M,0.6950,0.5400,0.1950,1.6910,0.7680,0.3630,0.4755
F,0.6500,0.4750,0.1650,1.3875,0.5800,0.3485,0.3095
M,0.5450,0.4400,0.1200,0.8565,0.3475,0.1715,0.2400
M,0.5750,0.4500,0.1550,0.9480,0.4290,0.2060,0.2590
M,0.5800,0.4500,0.1600,0.8675,0.3935,0.2210,0.2150
F,0.6250,0.5000,0.1650,1.2880,0.5730,0.3035,0.3150
I,0.2950,0.2250,0.0800,0.1240,0.0485,0.0320,0.0400
F,0.5850,0.4500,0.1500,0.9380,0.4670,0.2030,0.2250
I,0.3600,0.2650,0.0850,0.1865,0.0675,0.0370,0.0615
F,0.5700,0.4600,0.1700,1.1000,0.4125,0.2205,0.3800
F,0.6250,0.4900,0.1900,1.7015,0.7465,0.4105,0.3855
I,0.4600,0.3500,0.1200,0.4885,0.1930,0.1050,0.1550
F,0.6450,0.4850,0.1500,1.1510,0.5935,0.2315,0.2930
F,0.5450,0.4400,0.1350,0.9185,0.4290,0.2015,0.2375
I,0.5300,0.4200,0.1400,0.6765,0.2560,0.1855,0.2080
F,0.5250,0.4250,0.1450,0.7995,0.3345,0.2090,0.2400
M,0.6850,0.5500,0.1900,1.8850,0.8900,0.4100,0.4895
I,0.2850,0.2250,0.0700,0.1005,0.0425,0.0185,0.0350
F,0.3700,0.2850,0.1050,0.2700,0.1125,0.0585,0.0835
F,0.5650,0.4600,0.1500,0.8765,0.3455,0.1925,0.2750
F,0.7000,0.5600,0.1750,1.6605,0.8605,0.3275,0.3980
I,0.4150,0.3150,0.0900,0.3625,0.1750,0.0835,0.0930
I,0.2000,0.1450,0.0600,0.0370,0.0125,0.0095,0.0110
M,0.2550,0.1950,0.0650,0.0800,0.0315,0.0180,0.0270
I,0.2750,0.2150,0.0750,0.1155,0.0485,0.0290,0.0350
I,0.3000,0.2200,0.0900,0.1425,0.0570,0.0335,0.0430
M,0.5550,0.4400,0.1500,0.8380,0.4155,0.1460,0.2300
I,0.5850,0.4600,0.1400,0.7635,0.3260,0.1530,0.2650
M,0.7000,0.5300,0.1900,1.3185,0.5480,0.2330,0.4200
I,0.5100,0.3900,0.1250,0.5970,0.2930,0.1265,0.1555
I,0.3650,0.2600,0.1150,0.2180,0.0935,0.0445,0.0700
M,0.4650,0.3750,0.1100,0.5000,0.2100,0.1130,0.1505
M,0.6500,0.4950,0.1600,1.2075,0.5500,0.2695,0.3200
M,0.5050,0.3850,0.1500,0.6415,0.2460,0.1520,0.2150
I,0.2900,0.2100,0.0600,0.1045,0.0415,0.0220,0.0350
F,0.5800,0.4600,0.1350,0.9260,0.4025,0.2080,0.2750
I,0.5050,0.3800,0.1350,0.5385,0.2645,0.0950,0.1650
M,0.2950,0.2150,0.0750,0.1290,0.0500,0.0295,0.0400
M,0.3550,0.2800,0.0950,0.2455,0.0955,0.0620,0.0750
M,0.5300,0.4200,0.1650,0.8945,0.3190,0.2390,0.2450
I,0.5200,0.4150,0.1600,0.5950,0.2105,0.1420,0.2600
M,0.5850,0.4600,0.1850,0.9220,0.3635,0.2130,0.2850
F,0.5800,0.4500,0.1700,0.9705,0.4615,0.2320,0.2480
I,0.5250,0.4000,0.1400,0.6055,0.2605,0.1080,0.2100
M,0.6700,0.5250,0.1700,1.4005,0.7150,0.3025,0.3870
F,0.4000,0.3350,0.1150,0.4335,0.2105,0.1205,0.1200
F,0.5000,0.3750,0.1150,0.5945,0.1850,0.1480,0.1900
M,0.6950,0.5700,0.2300,1.8850,0.8665,0.4350,0.5000
I,0.5100,0.3800,0.1150,0.5155,0.2150,0.1135,0.1660
F,0.6400,0.4950,0.1700,1.2265,0.4900,0.3770,0.2875
I,0.2750,0.2050,0.0750,0.1105,0.0450,0.0285,0.0350
I,0.4250,0.3300,0.1150,0.3265,0.1315,0.0770,0.1030
I,0.3700,0.2750,0.0800,0.2325,0.0930,0.0560,0.0720
F,0.7150,0.5250,0.1850,1.5600,0.6655,0.3830,0.4050
F,0.6150,0.5000,0.1750,1.3770,0.5585,0.3300,0.2920
I,0.2550,0.1850,0.0700,0.0750,0.0280,0.0180,0.0250
I,0.3750,0.2800,0.1000,0.2565,0.1165,0.0585,0.0725
I,0.4400,0.3250,0.0900,0.3500,0.1480,0.0670,0.1050
F,0.5800,0.4400,0.1250,0.7855,0.3630,0.1955,0.1950
M,0.4850,0.3900,0.1350,0.6170,0.2500,0.1345,0.1635
I,0.5300,0.3800,0.1250,0.6160,0.2920,0.1130,0.1850
I,0.3350,0.2600,0.0900,0.1965,0.0875,0.0410,0.0560
M,0.5250,0.4150,0.1350,0.7945,0.3940,0.1890,0.2020
I,0.5750,0.4550,0.1800,0.8525,0.3015,0.1825,0.3000
M,0.5300,0.4050,0.1250,0.6515,0.2715,0.1605,0.1860
M,0.5600,0.4200,0.1500,0.8755,0.4400,0.1965,0.2315
M,0.6250,0.4950,0.1850,1.3835,0.7105,0.3005,0.3450
M,0.6000,0.4750,0.1900,1.0875,0.4030,0.2655,0.3250
M,0.2850,0.2100,0.0750,0.1185,0.0550,0.0285,0.0400
I,0.4700,0.3800,0.1250,0.4845,0.2110,0.1075,0.1420
M,0.5750,0.4500,0.1650,0.9655,0.4980,0.1900,0.2300
F,0.5500,0.4250,0.1250,0.9640,0.5475,0.1590,0.2150
F,0.7100,0.5650,0.1950,1.7265,0.6380,0.3365,0.5650
M,0.4950,0.4000,0.1200,0.6605,0.2605,0.1610,0.1900
M,0.6950,0.5700,0.2000,2.0330,0.7510,0.4255,0.6850
M,0.5700,0.4200,0.1400,0.8745,0.4160,0.1650,0.2500
F,0.5650,0.4400,0.1350,0.8300,0.3930,0.1735,0.2380
I,0.2700,0.1950,0.0600,0.0730,0.0285,0.0235,0.0300
F,0.5600,0.4550,0.1250,0.9430,0.3440,0.1290,0.3750
M,0.6500,0.5150,0.1800,1.4630,0.6580,0.3135,0.4115
F,0.5750,0.4800,0.1500,0.8970,0.4235,0.1905,0.2480
M,0.4450,0.3450,0.0900,0.3795,0.1430,0.0740,0.1250
F,0.5000,0.3700,0.1350,0.4500,0.1715,0.1055,0.1550
F,0.5200,0.4000,0.1250,0.6865,0.2950,0.1715,0.1850
